Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Mookie Betts,Red Sox,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,13611
J.D. Martinez,Red Sox,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.33,6184
Christian Yelich,Brewers,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,11477
Jose Altuve,Astros,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.316,5417
Mike Trout,Angels,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,10155
Scooter Gennett,Reds,154,584,638,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.31,10339
Freddie Freeman,Braves,162,618,707,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309,5361
Michael Brantley,Indians,143,570,631,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.309,4106
Anthony Rendon,Nationals,136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308,12861
Lorenzo Cain,Brewers,141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.308,9077
Ben Zobrist,Cubs,139,455,520,139,99,28,3,9,67,58,55,1,60,2,7,1,8,3,4,0.305,7435
Jose Martinez,Cardinals,152,534,590,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,0.305,7996
Whit Merrifield,Royals,158,632,707,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.304,11281
Jean Segura,Mariners,144,586,632,178,136,29,3,10,91,63,32,2,69,4,6,4,17,20,11,0.304,5933
Joey Wendle,Rays,139,487,545,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,0.3,13853
Corey Dickerson,Pirates,135,504,533,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.3,10762
Nicholas Castellanos,Tigers,157,620,678,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298,11737
Manny Machado,- - -,162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297,11493
